"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","ADP","playerid"
"Tim Melville","","0","0","5.49","0","0","0","1.0","1","1","0","1","0","1.52","6.99","3.82","5.57","0.0","0.0","999.0","9149"
"Mickey Jannis","BAL","0","0","5.28","0","0","0","1.0","1","1","0","1","0","1.47","6.06","3.31","5.57","0.0","0.0","999.0","sa550198"
"Kevin McAvoy","","0","0","5.44","0","0","0","1.0","1","1","0","1","1","1.63","7.29","5.21","5.57","0.0","0.0","999.0","sa827491"
"Danny Salazar","","0","0","5.44","0","0","0","1.0","1","1","0","1","0","1.53","6.51","3.78","5.57","0.0","0.0","999.0","5867"
"Andres Santiago","","0","0","5.48","0","0","0","1.0","1","1","0","1","0","1.56","6.53","4.05","5.57","0.0","0.0","999.0","sa389212"
"Max Herrmann","","0","0","5.34","0","0","0","1.0","1","1","0","1","1","1.63","6.06","4.72","5.57","0.0","0.0","999.0","sa3005259"
"Christopher Ratliff","","0","0","5.46","0","0","0","1.0","1","1","0","1","1","1.65","6.50","4.88","5.57","0.0","0.0","999.0","sa829005"
"Justin Lewis","ARI","0","0","5.56","0","0","0","1.0","1","1","0","1","1","1.61","6.90","4.68","5.57","0.0","0.0","999.0","sa3008577"
"Frank Garces","","0","0","5.38","0","0","0","1.0","1","1","0","1","0","1.53","6.29","3.73","5.58","0.0","0.0","999.0","13144"
"Tyler Daniels","HOU","0","0","5.36","0","0","0","1.0","1","1","0","1","0","1.54","7.27","4.45","5.58","0.0","0.0","999.0","sa3008127"
"Matt Cain","","0","0","5.70","0","0","0","1.0","1","1","0","1","0","1.55","5.71","3.45","5.58","0.0","0.0","999.0","4732"
"Anthony Hightower","","0","0","5.59","0","0","0","1.0","1","1","0","1","0","1.48","6.68","3.26","5.58","0.0","0.0","999.0","sa875703"
"Hector Ambriz","","0","0","5.51","0","0","0","1.0","1","1","0","1","0","1.52","5.78","3.32","5.58","0.0","0.0","999.0","559"
"Arturo Lopez","","0","0","5.41","0","0","0","1.0","1","1","0","1","0","1.52","5.78","3.35","5.58","0.0","0.0","999.0","3319"
"Ian McKinney","SEA","0","0","5.20","0","0","0","1.0","1","1","0","1","1","1.52","7.62","4.62","5.58","0.0","0.0","999.0","sa738318"
"Seth Corry","SFG","0","0","5.37","0","0","0","1.0","1","1","0","1","1","1.73","7.42","6.29","5.58","0.0","0.0","999.0","sa3004648"
"Spencer Jones","","0","0","5.53","0","0","0","1.0","1","1","0","1","0","1.53","6.31","3.61","5.58","0.0","0.0","999.0","sa918190"
"Frank Duncan","","0","0","5.52","0","0","0","1.0","1","1","0","1","0","1.52","5.71","3.28","5.59","0.0","0.0","999.0","sa738963"
"Bryan Sammons","MIN","0","0","5.30","0","0","0","1.0","1","1","0","1","0","1.53","7.12","4.43","5.59","0.0","0.0","999.0","sa3003932"
"Alexander FaGalde","STL","0","0","5.32","0","0","0","1.0","1","1","0","1","0","1.46","6.72","3.49","5.59","0.0","0.0","999.0","sa3004602"
"Aaron Shortridge","PIT","0","0","5.62","0","0","0","1.0","1","1","0","1","0","1.56","5.96","3.67","5.59","0.0","0.0","999.0","sa3006759"
"Chris Huffman","","0","0","5.49","0","0","0","1.0","1","1","0","1","0","1.55","6.42","3.95","5.59","0.0","0.0","999.0","sa709509"
"Peter Solomon","HOU","0","0","5.40","0","0","0","1.0","1","1","0","1","1","1.58","7.08","4.74","5.59","0.0","0.0","999.0","sa829274"
"Alexander Vargas","","0","0","5.50","0","0","0","1.0","1","1","0","1","0","1.51","5.66","3.19","5.59","0.0","0.0","999.0","sa835895"
"Brad Case","PIT","0","0","5.57","0","0","0","1.0","1","1","0","1","0","1.56","5.64","3.66","5.59","0.0","0.0","999.0","sa3007613"
"Conor Harber","","0","0","5.47","0","0","0","1.0","1","1","0","1","0","1.54","7.09","4.11","5.59","0.0","0.0","999.0","sa738945"
"Zachary Lovvorn","","0","0","5.52","0","0","0","1.0","1","1","0","1","0","1.58","6.36","4.14","5.59","0.0","0.0","999.0","sa658011"
"Adam Ladwig","DET","0","0","5.51","0","0","0","1.0","1","1","0","1","0","1.44","6.15","2.75","5.59","0.0","0.0","999.0","sa602810"
"James Shields","","0","0","5.55","0","0","0","1.0","1","1","0","1","0","1.49","7.21","3.48","5.59","0.0","0.0","999.0","7059"
"Christian Torres","","0","0","5.37","0","0","0","1.0","1","1","0","1","1","1.63","6.15","4.65","5.59","0.0","0.0","999.0","sa918696"
"Patrick Naughton","LAA","0","0","5.22","0","0","0","1.0","1","1","0","1","0","1.44","6.29","3.16","5.60","0.0","0.0","999.0","sa913120"
"Jason Bahr","TEX","0","0","5.51","0","0","0","1.0","1","1","0","1","0","1.54","7.48","4.29","5.60","0.0","0.0","999.0","sa3004744"
"Bennett Parry","","0","0","5.41","0","0","0","1.0","1","1","0","1","1","1.60","6.55","4.56","5.60","0.0","0.0","999.0","sa599520"
"Aiden McIntyre","OAK","0","0","5.33","0","0","0","1.0","1","1","0","1","1","1.60","7.69","5.44","5.60","0.0","0.0","999.0","sa3007733"
"Hisashi Iwakuma","","0","0","5.55","0","0","0","1.0","1","1","0","1","0","1.50","6.12","3.18","5.60","0.0","0.0","999.0","13048"
"Vance Worley","","0","0","5.55","0","0","0","1.0","1","1","0","1","0","1.57","5.74","3.70","5.60","0.0","0.0","999.0","6435"
"Esmil Rogers","","0","0","5.54","0","0","0","1.0","1","1","0","1","0","1.55","6.16","3.75","5.60","0.0","0.0","999.0","6317"
"Max Lazar","MIL","0","0","5.43","0","0","0","1.0","1","1","0","1","0","1.55","7.17","4.44","5.61","0.0","0.0","999.0","sa3005163"
"Matthew Mercer","ARI","0","0","5.64","0","0","0","1.0","1","1","0","1","1","1.66","7.28","5.27","5.61","0.0","0.0","999.0","sa3007837"
"Nicholas Green","NYY","0","0","5.42","0","0","0","1.0","1","1","0","1","1","1.64","5.95","4.63","5.62","0.0","0.0","999.0","sa738690"
"Mike Pelfrey","","0","0","5.56","0","0","0","1.0","1","1","0","1","1","1.64","5.99","4.52","5.62","0.0","0.0","999.0","5203"
"Miguel Gonzalez","","0","0","5.62","0","0","0","1.0","1","1","0","1","0","1.51","5.95","3.23","5.62","0.0","0.0","999.0","7024"
"Orlando Lara","","0","0","5.42","0","0","0","1.0","1","1","0","1","0","1.56","6.43","4.16","5.62","0.0","0.0","999.0","sa328299"
"Seth Simmons","","0","0","5.57","0","0","0","1.0","1","1","0","1","0","1.51","7.19","3.81","5.62","0.0","0.0","999.0","sa598797"
"Thomas Cosgrove","SDP","0","0","5.35","0","0","0","1.0","1","1","0","1","1","1.60","6.47","4.69","5.62","0.0","0.0","999.0","sa915675"
"Andrew Wantz","LAA","0","0","5.43","0","0","0","1.0","1","1","0","1","0","1.52","7.90","4.41","5.63","0.0","0.0","999.0","sa3006703"
"Taylor Braley","","0","0","5.56","0","0","0","1.0","1","1","0","1","0","1.58","5.26","3.68","5.63","0.0","0.0","999.0","sa3005145"
"Troy Scribner","","0","0","5.56","0","0","0","1.0","1","1","0","1","0","1.51","7.21","3.86","5.63","0.0","0.0","999.0","15570"
"Ian Oxnevad","STL","0","0","5.25","0","0","0","1.0","1","1","0","1","1","1.63","5.13","4.54","5.63","0.0","0.0","999.0","sa875209"
"Jorge Castillo","","0","0","5.41","0","0","0","1.0","1","1","0","1","0","1.58","6.15","4.25","5.63","0.0","0.0","999.0","sa508060"
"Austin Rivera","SFG","0","0","5.57","0","0","0","1.0","1","1","0","1","1","1.76","6.42","6.01","5.63","0.0","0.0","999.0","sa3008261"
"Jason Garcia","","0","0","5.44","0","0","0","1.0","1","1","0","1","0","1.55","6.61","4.26","5.64","0.0","0.0","999.0","12143"
"Oliver Ortega","LAA","0","0","5.39","0","0","0","1.0","1","1","0","1","1","1.57","7.95","5.05","5.64","0.0","0.0","999.0","sa872800"
"Jordan Johnson","","0","0","5.54","0","0","0","1.0","1","1","0","1","1","1.59","6.97","4.62","5.64","0.0","0.0","999.0","sa602658"
"Kenneth Rosenberg","TBR","0","0","5.23","0","0","0","1.0","1","1","0","1","1","1.55","6.83","4.61","5.64","0.0","0.0","999.0","sa918105"
"Cesar Carrillo","","0","0","5.59","0","0","0","1.0","1","1","0","1","0","1.56","5.99","3.74","5.64","0.0","0.0","999.0","4697"
"Tyler Davis","","0","0","5.59","0","0","0","1.0","1","1","0","1","0","1.52","6.43","3.50","5.64","0.0","0.0","999.0","sa875355"
"Brody Koerner","NYY","0","0","5.44","0","0","0","1.0","1","1","0","1","0","1.53","6.26","3.76","5.64","0.0","0.0","999.0","sa875744"
"Matt Tabor","ARI","0","0","5.69","0","0","0","1.0","1","1","0","1","0","1.60","6.32","4.25","5.64","0.0","0.0","999.0","sa3005334"
"Brandon Gold","COL","0","0","6.14","0","0","0","1.0","1","1","0","1","0","1.55","6.30","2.70","5.65","0.0","0.0","999.0","sa872724"
"Walter Silva","","0","0","5.56","0","0","0","1.0","1","1","0","1","0","1.57","5.23","3.61","5.65","0.0","0.0","999.0","5157"
"Tom Koehler","","0","0","5.59","0","0","0","1.0","1","1","0","1","0","1.53","7.09","3.91","5.65","0.0","0.0","999.0","6570"
"Josh Outman","","0","0","5.44","0","0","0","1.0","1","1","0","1","1","1.58","6.98","4.60","5.65","0.0","0.0","999.0","4004"
"Tyler Keele","","0","0","5.55","0","0","0","1.0","1","1","0","1","0","1.50","7.13","3.74","5.65","0.0","0.0","999.0","sa918336"
"Eduardo Vera","","0","0","5.55","0","0","0","1.0","1","1","0","1","0","1.48","6.17","3.09","5.66","0.0","0.0","999.0","sa657658"
"Joshua Turley","","0","0","5.48","0","0","0","1.0","1","1","0","1","1","1.62","6.97","4.97","5.66","0.0","0.0","999.0","sa503159"
"Alexis Rivero","","0","0","5.54","0","0","0","1.0","1","1","0","1","0","1.56","6.93","4.34","5.66","0.0","0.0","999.0","sa735860"
"Logan Duran","","0","0","5.62","0","0","0","1.0","1","1","0","1","0","1.59","5.97","4.06","5.66","0.0","0.0","999.0","sa529273"
"Marcos Molina","","0","0","5.58","0","0","0","1.0","1","1","0","1","0","1.54","6.26","3.73","5.66","0.0","0.0","999.0","sa657917"
"Michael Dibrell","NYM","0","0","5.38","0","0","0","1.0","1","1","0","1","1","1.55","7.60","4.70","5.66","0.0","0.0","999.0","sa3004657"
"Josh Roberson","MIA","0","0","5.54","0","0","0","1.0","1","1","0","1","1","1.66","5.91","4.96","5.66","0.0","0.0","999.0","sa3007721"
"Jose Marte","SFG","0","0","5.60","0","0","0","1.0","1","1","0","1","1","1.72","6.65","5.78","5.66","0.0","0.0","999.0","sa917458"
"Trenton Toplikar","SFG","0","0","5.66","0","0","0","1.0","1","1","0","1","1","1.68","5.98","5.00","5.67","0.0","0.0","999.0","sa3007803"
"Tim Brennan","TEX","0","0","5.69","0","0","0","1.0","1","1","0","1","0","1.60","5.00","3.50","5.67","0.0","0.0","999.0","sa3008630"
"P.J. Conlon","","0","0","5.47","0","0","0","1.0","1","1","0","1","0","1.53","6.45","3.74","5.67","0.0","0.0","999.0","18213"
"Elijah Villalobos","MIA","0","0","5.54","0","0","0","1.0","1","1","0","1","1","1.65","6.24","5.01","5.67","0.0","0.0","999.0","sa3007997"
"Levi Kelly","ARI","0","0","5.69","0","0","0","1.0","1","1","0","1","1","1.68","7.22","5.44","5.67","0.0","0.0","999.0","sa3008500"
"Tanner Andrews","MIA","0","0","5.53","0","0","0","1.0","1","1","0","1","0","1.59","6.01","4.42","5.68","0.0","0.0","999.0","sa3007850"
"Maxwell Duval","","0","0","5.61","0","0","0","1.0","1","1","0","1","0","1.48","6.89","3.41","5.68","0.0","0.0","999.0","sa920102"
"Jharel Cotton","TEX","0","0","5.60","0","0","0","1.0","1","1","0","1","0","1.49","7.41","3.66","5.68","0.0","0.0","999.0","13654"
"Thomas Bergjans","","0","0","5.61","0","0","0","1.0","1","1","0","1","0","1.49","6.41","3.21","5.68","0.0","0.0","999.0","sa875211"
"Mitchell Stallings","ATL","0","0","5.65","0","0","0","1.0","1","1","0","1","1","1.69","5.93","4.82","5.68","0.0","0.0","999.0","sa3007835"
